Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
31/12/2023;GDAES_D+1;PVB;ES;01/01/2024;01/01/2024;31.18;
30/12/2023;GDAES_D+1;PVB;ES;31/12/2023;31/12/2023;30.99;
29/12/2023;GDAES_D+1;PVB;ES;30/12/2023;30/12/2023;31.59;
29/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.25;
28/12/2023;GDAES_D+1;PVB;ES;29/12/2023;29/12/2023;31.35;
28/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.2;
28/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.55;
28/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.48;
27/12/2023;GDAES_D+1;PVB;ES;28/12/2023;28/12/2023;33.26;
27/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;33.56;
27/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;33.86;
27/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;34.46;
26/12/2023;GDAES_D+1;PVB;ES;27/12/2023;27/12/2023;34.85;
25/12/2023;GDAES_D+1;PVB;ES;26/12/2023;26/12/2023;33.81;
24/12/2023;GDAES_D+1;PVB;ES;25/12/2023;25/12/2023;33.55;
23/12/2023;GDAES_D+1;PVB;ES;24/12/2023;24/12/2023;32.26;
22/12/2023;GDAES_D+1;PVB;ES;23/12/2023;23/12/2023;33.5;
22/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32;
22/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;32.31;
22/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;33.05;
21/12/2023;GDAES_D+1;PVB;ES;22/12/2023;22/12/2023;31.31;
21/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;32.25;
21/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;32.81;
21/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;33.8;
20/12/2023;GDAES_D+1;PVB;ES;21/12/2023;21/12/2023;31.5;
20/12/2023;GMAES;PVB;ES;01/01/2024;31/01/2024;31.6;
20/12/2023;GQES_Q+1;PVB;ES;01/01/2024;31/03/2024;31.75;
20/12/2023;GYES_Y+1;PVB;ES;01/01/2024;31/12/2024;32.61;
19/12/2023;GDAES_D+1;PVB;ES;20/12/2023;20/12/2023;30.81;
