Fecha Emisión :05/12/2024 - 21:34;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
05/12/2024;GDAES_D+1;PVB;ES;06/12/2024;06/12/2024;46.42;
05/12/2024;GMAES;PVB;ES;01/01/2025;31/01/2025;46.45;
05/12/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.29;
05/12/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;43.98;
04/12/2024;GDAES_D+1;PVB;ES;05/12/2024;05/12/2024;47.56;
04/12/2024;GMAES;PVB;ES;01/01/2025;31/01/2025;47.03;
04/12/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.84;
04/12/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.45;
03/12/2024;GDAES_D+1;PVB;ES;04/12/2024;04/12/2024;48.78;
03/12/2024;GMAES;PVB;ES;01/01/2025;31/01/2025;48.2;
03/12/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;48.2;
03/12/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;45.43;
02/12/2024;GDAES_D+1;PVB;ES;03/12/2024;03/12/2024;48.91;
02/12/2024;GMAES;PVB;ES;01/01/2025;31/01/2025;48.03;
02/12/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;48.24;
02/12/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;45.48;
01/12/2024;GDAES_D+1;PVB;ES;02/12/2024;02/12/2024;50.79;
30/11/2024;GDAES_D+1;PVB;ES;01/12/2024;01/12/2024;49.03;
29/11/2024;GDAES_D+1;PVB;ES;30/11/2024;30/11/2024;47.67;
29/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.61;
29/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;47.3;
29/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.75;
28/11/2024;GDAES_D+1;PVB;ES;29/11/2024;29/11/2024;46.35;
28/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.14;
28/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.45;
28/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.05;
27/11/2024;GDAES_D+1;PVB;ES;28/11/2024;28/11/2024;46.58;
27/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.33;
27/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.55;
27/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.2;
26/11/2024;GDAES_D+1;PVB;ES;27/11/2024;27/11/2024;47.15;
26/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.76;
26/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.9;
26/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.3;
25/11/2024;GDAES_D+1;PVB;ES;26/11/2024;26/11/2024;47.88;
25/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;47.75;
25/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;47.9;
25/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.7;
24/11/2024;GDAES_D+1;PVB;ES;25/11/2024;25/11/2024;46.26;
23/11/2024;GDAES_D+1;PVB;ES;24/11/2024;24/11/2024;46.08;
22/11/2024;GDAES_D+1;PVB;ES;23/11/2024;23/11/2024;46.35;
22/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.48;
22/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.9;
22/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.05;
21/11/2024;GDAES_D+1;PVB;ES;22/11/2024;22/11/2024;48.4;
21/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;47.93;
21/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;48.1;
21/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;45.4;
20/11/2024;GDAES_D+1;PVB;ES;21/11/2024;21/11/2024;46.45;
20/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.1;
20/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.65;
20/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;43.6;
19/11/2024;GDAES_D+1;PVB;ES;20/11/2024;20/11/2024;45.39;
19/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;45.42;
19/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;45.68;
19/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;42.9;
18/11/2024;GDAES_D+1;PVB;ES;19/11/2024;19/11/2024;46.84;
18/11/2024;GMAES;PVB;ES;01/12/2024;31/12/2024;46.6;
18/11/2024;GQES_Q+1;PVB;ES;01/01/2025;31/03/2025;46.7;
18/11/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;44.24;
17/11/2024;GDAES_D+1;PVB;ES;18/11/2024;18/11/2024;47.07;
16/11/2024;GDAES_D+1;PVB;ES;17/11/2024;17/11/2024;45.69;
15/11/2024;GDAES_D+1;PVB;ES;16/11/2024;16/11/2024;46.05;
